Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
13.02.2025 19:35:47,Jr,101- büyük işte :D,"Yemek kartı, Özel sağlık sigortası",0-2,TL,30001-40000,Bilişim,Türkiye,Remote,QA Engineer
13.02.2025 22:55:48,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,QA Engineer
14.02.2025 00:37:32,Senior,1000+,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,QA Engineer
14.02.2025 00:49:45,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,25001-30000,Bilişim,Türkiye,Ofiste,QA Engineer
14.02.2025 12:34:05,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,QA Engineer
14.02.2025 17:00:12,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,QA Engineer
14.02.2025 17:51:06,Jr,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,QA Engineer
15.02.2025 20:02:19,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,70001-90000,Bilişim,Türkiye,Remote,QA Engineer
16.02.2025 11:04:53,Mid,101- büyük işte :D,"Yemek kartı, Prim, Özel sağlık sigortası ",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,QA Engineer
16.02.2025 22:08:37,Mid,6-15 kişi,"ÇAY, Yemek çıkıyor",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,QA Engineer
13.02.2025 15:21:24,Senior,3500,İkramiye,Dinazor,TL,150001-200000,Tekstil,Türkiye,Ofiste,QA manager
13.02.2025 21:23:12,Senior,101- büyük işte :D,ÇAY,16-20,TL,30001-40000,Makine imalat,Türkiye,Ofiste,Rd
12.02.2025 13:16:50,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Yurtdışı,Hibrit,RPA DEVELOPER
13.02.2025 16:54:23,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Rpa developer
12.02.2025 12:55:44,Mid,16-25 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,SAP Abap Developer
12.02.2025 14:11:51,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,SAP Abap Developer
12.02.2025 16:40:56,Mid,50-100 kişi,"Yemek kartı, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,SAP Abap Developer
12.02.2025 17:36:28,Senior,101- büyük işte :D,"Yemek kartı, internet",6-10,TL,90001-100000,Bilişim,Türkiye,Remote,SAP Abap Developer
12.02.2025 19:43:16,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Remote,SAP Abap Developer
12.02.2025 21:11:05,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,90001-100000,Bilişim,Türkiye,Ofiste,SAP Abap Developer
13.02.2025 00:50:18,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,SAP Abap Developer
13.02.2025 10:30:01,Mid,101- büyük işte :D,"internet, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,SAP Abap Developer
13.02.2025 10:37:05,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,70001-90000,Bilişim,Türkiye,Remote,SAP Abap Developer
13.02.2025 13:51:46,Guru,101- büyük işte :D,"Yemek kartı, ÇAY",16-20,TL,200001- allah kerim,Otomotiv ,Türkiye,Hibrit,SAP Abap Developer
14.02.2025 23:28:19,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,50001-70000,Bilişim,Türkiye,Remote,SAP Abap Developer
15.02.2025 22:00:26,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,SAP Abap Developer
16.02.2025 17:06:03,Senior,26-50 kişi,Yemek kartı,6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,SAP Abap Developer
15.02.2025 13:49:55,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,SAP Fiori Danışmanı
12.02.2025 16:03:26,Mid,6-15 kişi,ÇAY,0-2,TL,50001-70000,Bilişim,Türkiye,Remote,SAP Modul Danışmanı
13.02.2025 09:18:59,Mid,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,SAP Modul Danışmanı
13.02.2025 13:59:40,Mid,101- büyük işte :D,"ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,SAP Modul Danışmanı
13.02.2025 21:55:13,Senior,16-25 kişi,"Yemek kartı, internet, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,SAP Modul Danışmanı
17.02.2025 07:54:39,Mid,101- büyük işte :D,"internet, ÇAY, Özel sağlık sigortası ",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,SAP Modul Danışmanı
12.02.2025 13:08:28,Alex :D,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,30001-40000,Ofis amelesi,Türkiye,Ofiste,Saris
12.02.2025 17:54:48,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,40001-50000,kablo üretimi,Türkiye,Ofiste,satış pazarlama
12.02.2025 13:55:12,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,90001-100000,Bilişim,Türkiye,Ofiste,Security Engineer
12.02.2025 15:37:11,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,Dolar,1-22000,Bilişim,Yurtdışı,Hibrit,Security Engineer
13.02.2025 08:58:53,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,50001-70000,cyber security,Türkiye,Hibrit,Security Engineer
13.02.2025 15:38:06,Senior,Startup,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Security Engineer
13.02.2025 15:58:00,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,125001-150000,Bilişim,Türkiye,Ofiste,Security Engineer
14.02.2025 14:00:16,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,150001-200000,Bilişim,Yurtdışı,Remote,Security Engineer
14.02.2025 16:42:42,Senior,101- büyük işte :D,"ÇAY, Prim",6-10,Sterlin,4000,Medical,Yurtdışı,Hibrit,Senior Software Engineer
12.02.2025 16:14:07,Mid,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Site Reliability Engineer (SRE)
13.02.2025 09:23:16,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Site Reliability Engineer (SRE)
14.02.2025 06:05:54,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Site Reliability Engineer (SRE)
15.02.2025 15:08:36,Senior,101- büyük işte :D,"Yemek kartı, internet, Prim",6-10,TL,150001-200000,Bilişim,Türkiye,Hibrit,Site Reliability Engineer (SRE)
12.02.2025 10:41:40,Senior,50-100 kişi,Yemek kartı,Dinazor,TL,125001-150000,Bilişim,Türkiye,Ofiste,Software Architect
12.02.2025 11:32:11,Senior,16-25 kişi,"Yemek kartı, internet",Dinazor,Dolar,150001-200000,Bilişim,Yurtdışı,Remote,Software Architect
12.02.2025 12:17:24,Guru,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",16-20,TL,150001-200000,Bilişim,Türkiye,Ofiste,Software Architect
12.02.2025 12:26:40,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Software Architect
12.02.2025 13:51:40,Guru,101- büyük işte :D,internet,Dinazor,TL,100001-125000,Bilişim,Türkiye,Ofiste,Software Architect
12.02.2025 16:22:13,Guru,26-50 kişi,"Yemek kartı, internet, ÇAY",11-15,TL,100001-125000,Bilişim,Türkiye,Ofiste,Software Architect
12.02.2025 16:58:55,Senior,26-50 kişi,"Yemek kartı, ÇAY",11-15,TL,150001-200000,Bilişim,Türkiye,Ofiste,Software Architect
13.02.2025 00:55:37,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Software Architect
13.02.2025 01:16:13,Guru,101- büyük işte :D,"Yemek kartı, Prim",16-20,TL,200001- allah kerim,Bankacılık,Türkiye,Remote,Software Architect
13.02.2025 02:16:07,Senior,26-50 kişi,Prim,16-20,TL,125001-150000,Bilişim,Yurtdışı,Remote,Software Architect
13.02.2025 10:09:53,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Software Architect
13.02.2025 12:58:44,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Software Architect
13.02.2025 14:24:19,Alex :D,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Software Architect
13.02.2025 15:44:32,Senior,101- büyük işte :D,ÇAY,11-15,TL,150001-200000,Bilişim,Türkiye,Ofiste,Software Architect
13.02.2025 21:59:28,Guru,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,125001-150000,Oto,Yurtdışı,Ofiste,Software Architect
13.02.2025 22:18:29,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",11-15,TL,100001-125000,Bilişim,Türkiye,Hibrit,Software Architect
13.02.2025 22:59:01,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,125001-150000,Finans,Türkiye,Hibrit,Software Architect
14.02.2025 23:31:21,Senior,50-100 kişi,"Yemek kartı, internet, Prim",11-15,Sterlin,25001-30000,Bilişim,Yurtdışı,Remote,Software Architect
14.02.2025 23:57:33,Guru,101- büyük işte :D,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Hibrit,Software Architect
15.02.2025 09:18:45,Guru,50-100 kişi,-,16-20,TL,150001-200000,Bilişim,Türkiye,Ofiste,Software Architect
15.02.2025 12:19:09,Guru,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Software Architect
16.02.2025 15:21:27,Guru,16-25 kişi,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Ofiste,Software Architect
13.02.2025 00:03:46,Guru,26-50 kişi,"Yemek kartı, internet, ÇAY",16-20,TL,200001- allah kerim,İk,Türkiye,Hibrit,Software Manager
15.02.2025 18:29:41,Senior,26-50 kişi,"Yemek kartı, ÇAY",3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Software support
12.02.2025 15:53:40,Jr,3-5 kişi idare ediyoruz,Yemek kartı,0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,Stajer mühendis
15.02.2025 21:28:54,Senior,50-100 kişi,"internet, ÇAY",Dinazor,TL,100001-125000,İmalat endüstriyel ,Türkiye,Ofiste,"Sysadmin software architech, full stack, it yönetici :) ne varsa"
12.02.2025 10:34:11,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,125001-150000,Bilişim,Türkiye,Remote,System Administrator
12.02.2025 12:55:16,Senior,6-15 kişi,ÇAY,6-10,TL,40001-50000,Bilişim,Türkiye,Ofiste,System Administrator
12.02.2025 16:46:37,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,System Administrator
12.02.2025 21:26:05,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY",Dinazor,TL,50001-70000,Bilişim,Türkiye,Hibrit,System Administrator
12.02.2025 23:13:12,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,System Administrator
13.02.2025 09:52:29,Senior,6-15 kişi,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,System Administrator
13.02.2025 10:20:49,Mid,101- büyük işte :D,ÇAY,3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,System Administrator
13.02.2025 11:41:37,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY",11-15,TL,90001-100000,Bilişim,Türkiye,Ofiste,System Administrator
13.02.2025 13:52:56,Mid,2000,Yok,3-5,TL,90001-100000,Doğal Gaz,Türkiye,Ofiste,System Administrator
13.02.2025 13:53:13,Alex :D,101- büyük işte :D,Prim,6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,System Administrator
13.02.2025 14:39:52,Mid,6-15 kişi,"Yemek kartı, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,System Administrator
13.02.2025 17:38:18,Jr,50-100 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Yurtdışı,Ofiste,System Administrator
13.02.2025 18:09:47,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,System Administrator
14.02.2025 00:15:01,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY, Spor kartı,yol parası",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,System Administrator
14.02.2025 16:39:23,Alex :D,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim",Dinazor,TL,1-22000,Bilişim,Yurtdışı,Ofiste,System Administrator
15.02.2025 03:51:15,Senior,26-50 kişi,Yemek kartı,6-10,TL,70001-90000,Bilişim,Türkiye,Remote,System Administrator
16.02.2025 00:30:52,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,90001-100000,bankacilik,Türkiye,Ofiste,System Administrator
14.02.2025 15:35:10,Senior,26-50 kişi,"ÇAY, stock option",6-10,Dolar,150001-200000,fintech,Yurtdışı,Remote,team
13.02.2025 15:23:19,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Team Lead
16.02.2025 22:28:06,Guru,101- büyük işte :D,"Yemek kartı, ÇAY",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Team Lead
16.02.2025 16:34:45,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",11-15,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Teknik lider
12.02.2025 11:50:56,Mid,101- büyük işte :D,Yemek kartı,3-5,Dolar,1800,Bilişim,Yurtdışı,Remote,Test Automation Engineer
12.02.2025 14:13:25,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, ozel saglik sigortasi, servis",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Test Automation Engineer
12.02.2025 19:33:21,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Test Automation Engineer
13.02.2025 00:28:29,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Test Automation Engineer
13.02.2025 10:24:28,Mid,26-50 kişi,Yok,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Test Automation Engineer
13.02.2025 12:29:01,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Test Automation Engineer
13.02.2025 14:52:52,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Test Automation Engineer
13.02.2025 22:31:17,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Test Automation Engineer
14.02.2025 01:11:08,Mid,101- büyük işte :D,"Yemek kartı, Özel Sağlık sigortası",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Test Automation Engineer
14.02.2025 01:18:57,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Erzak yılda 4 kez + Özel sağlık sigortası",3-5,TL,70001-90000,Bakır,Türkiye,Ofiste,Test Automation Engineer
14.02.2025 11:52:03,Jr,16-25 kişi,ÇAY,0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Test Automation Engineer
16.02.2025 21:16:29,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,25001-30000,Bilişim,Yurtdışı,Remote,Test Automation Engineer
17.02.2025 01:26:20,Mid,101- büyük işte :D,Yemek kartı,0-2,Euro,70001-90000,Bilişim,Yurtdışı,Remote,Test Automation Engineer
12.02.2025 18:46:50,Mid,50-100 kişi,"internet, ÇAY",0-2,TL,50001-70000,Otomotiv ,Türkiye,Ofiste,Test Mühendisi 
13.02.2025 12:03:48,Guru,101- büyük işte :D,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Test Team Lead
13.02.2025 11:21:05,Mid,16-25 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,UI UX Tasarımcısı
16.02.2025 20:09:37,Mid,16-25 kişi,"Yemek kartı, ÇAY",3-5,TL,25001-30000,Bilişim,Türkiye,Ofiste,UI/UX Designer
13.02.2025 09:59:58,Senior,6-15 kişi,ÇAY,6-10,TL,50001-70000,Mobil Oyun,Türkiye,Remote,UI/UX Designer / Game Artist
13.02.2025 20:28:51,Senior,6-15 kişi,ortam raad o olur mu,6-10,TL,50001-70000,Bilişim,Türkiye,Remote,ui ux :(
13.02.2025 00:15:39,Jr,6-15 kişi,"Yemek kartı, internet, Prim",0-2,TL,22001-25000,Tasarım,Türkiye,Hibrit,UX/UI Designer
13.02.2025 17:17:41,Jr,16-25 kişi,ÇAY,0-2,TL,25001-30000,Web tasarım,Türkiye,Ofiste,Web designer
13.02.2025 21:12:36,Mid,600,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Yazılım Entegrasyon Destek Uzmanı 
12.02.2025 20:37:10,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Her ay 1 tam kokoreç+ayran",6-10,TL,Maaş yok patronu metresle yakalarsak bahşiş alıyoz,Bilişim,Türkiye,Ofiste,Yazılım mühendisi altında her şeyi yapıyoz. Fatura kesmişliğim dahi var
17.02.2025 10:27:28,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Frontend Developer
17.02.2025 10:32:04,Mid,6-15 kişi,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,AI Engineer
17.02.2025 10:43:51,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,QA Engineer
17.02.2025 10:51:37,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
17.02.2025 11:32:44,Jr,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
17.02.2025 11:43:00,Mid,Startup,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,QA Engineer
17.02.2025 12:01:12,Guru,50-100 kişi,hindistan sokak lezzetleri,Dinazor,Rupi,100001-125000,Bilişim,Yurtdışı,Hibrit,AI Engineer
17.02.2025 12:04:10,Guru,6-15 kişi,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Mobile Developer
17.02.2025 12:06:22,Mid,50-100 kişi,Yemek kartı,0-2,TL,70001-90000,Bilişim,Türkiye,Ofiste,Mobile Developer
17.02.2025 12:09:28,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,50001-70000,Bilişim,Türkiye,Hibrit,System Administrator
17.02.2025 12:11:32,Mid,16-25 kişi,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Remote,System Administrator
17.02.2025 12:23:29,Mid,101- büyük işte :D,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,System Administrator
17.02.2025 12:28:11,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
17.02.2025 12:37:08,Senior,3-5 kişi idare ediyoruz,"internet, ÇAY",11-15,50000,90001-100000,Bilişim,Türkiye,Ofiste,Backend Developer
17.02.2025 12:37:17,Jr,16-25 kişi,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Frontend Developer
17.02.2025 12:51:13,Alex :D,101- büyük işte :D,"internet, ÇAY",6-10,TL,25001-30000,Tekstil,Türkiye,Ofiste,36. seçenek
17.02.2025 13:18:11,Senior,26-50 kişi,yok,11-15,TL,25001-30000,Tasarım,Türkiye,Ofiste,Graphic Designer
17.02.2025 13:42:00,Senior,50-100 kişi,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Mobile Developer
17.02.2025 14:14:59,Senior,3-5 kişi idare ediyoruz,Yok,6-10,TL,30001-40000,Bilişim,Türkiye,Remote,Frontend Developer
17.02.2025 14:18:25,Mid,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,sistem operasyon uzmanı 
17.02.2025 14:45:23,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,70001-90000,Bilişim,Yurtdışı,Hibrit,Network Engineer
17.02.2025 15:13:34,Jr,101- büyük işte :D,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
17.02.2025 15:13:34,Senior,101- büyük işte :D,Prim,6-10,TL,125001-150000,Bilişim,Türkiye,Ofiste,Full Stack Developer
17.02.2025 15:14:59,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim, Tss",6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,Full Stack Developer
17.02.2025 15:15:14,Senior,101- büyük işte :D,yok,6-10,Dolar,50001-70000,Bilişim,Yurtdışı,Remote,Game Developer
17.02.2025 15:15:20,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Telefon Faturası",0-2,TL,50001-70000,Bilişim,Yurtdışı,Ofiste,Mobile Developer
17.02.2025 15:16:37,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,25001-30000,Pazarlama,Türkiye,Ofiste,Dijital Pazarlama Uzmanı
17.02.2025 15:33:46,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,QA Engineer
17.02.2025 15:38:22,Senior,26-50 kişi,"Yemek kartı, TSS",6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
17.02.2025 15:44:00,Jr,101- büyük işte :D,"Emeklilik için destek,yol parası vs",0-2,Euro,40001-50000,"İnşaat,Emlak,Doğal Enerji,vs",Yurtdışı,Hibrit,Site Reliability Engineer (SRE)
17.02.2025 15:44:07,Mid,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Diğer Erp Destek
17.02.2025 15:47:37,Alex :D,101- büyük işte :D,"internet, ÇAY, Prim",Dinazor,TL,50001-70000,İklimlendirmw,Türkiye,Ofiste,Ofis çalışanı
17.02.2025 15:50:37,Jr,130000,"Yemek kartı, ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Yurtdışı,Ofiste,Site Reliability Engineer (SRE)
17.02.2025 15:51:52,Senior,26-50 kişi,"ÇAY, Prim, çay-kahve",3-5,TL,50001-70000,İmalat,Türkiye,Ofiste,Satış Uzmanı
17.02.2025 15:52:22,Guru,26-50 kişi,ÇAY,Dinazor,TL,"HEM PATRON, HEM ÇALIŞAN.",ANIMATION/GAME PROD,Türkiye,Ofiste,OWNER BUT +Software Arch
17.02.2025 15:55:30,Senior,50-100 kişi,"ÇAY, Prim",6-10,Euro,50001-70000,Bilişim,Yurtdışı,Hibrit,Backend Developer
17.02.2025 16:07:09,Mid,101- büyük işte :D,"internet, ÇAY",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Full Stack Developer
17.02.2025 16:07:46,Jr,101- büyük işte :D,"Yemek kartı, Bes, dil, sağlık sigortası ",0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
17.02.2025 16:09:15,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",Dinazor,TL,50001-70000,Bilişim,Türkiye,Ofiste,36. seçenek
17.02.2025 16:09:40,Senior,3-5 kişi idare ediyoruz,"internet, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
17.02.2025 16:16:09,Jr,6-15 kişi,ÇAY,0-2,TL,30001-40000,Savunma,Türkiye,Ofiste,Embedded Software Developer
17.02.2025 16:18:09,Mid,Startup,Yemek kartı,3-5,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
17.02.2025 16:18:29,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Yurtdışı,Hibrit,ux
17.02.2025 16:25:37,Senior,16-25 kişi,"Yemek kartı, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Team lead
17.02.2025 16:26:23,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,100001-125000,Bilişim,Türkiye,Hibrit,Frontend Developer
17.02.2025 16:37:10,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Allright, sağlık sigortası, ara ödemeler",3-5,TL,90001-100000,Bilişim,Yurtdışı,Remote,Mobile Developer
17.02.2025 16:44:43,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY",6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
17.02.2025 16:50:55,Jr,101- büyük işte :D,"internet, ÇAY, Kafeterya",3-5,"Yarı TL, yarı euro",50001-70000,Teknoloji,Türkiye,Hibrit,Business Developer
17.02.2025 16:56:42,Mid,101- büyük işte :D,"ÇAY, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
17.02.2025 16:57:39,Mid,101- büyük işte :D,ÇAY,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
17.02.2025 17:02:33,Senior,50-100 kişi,"Yemek kartı, ÇAY",6-10,TL,150001-200000,Bilişim,Türkiye,Hibrit,AI Engineer
17.02.2025 17:03:14,Jr,101- büyük işte :D,"internet, ÇAY, Sağlık Sigortası servis yemek",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,BI Developer
17.02.2025 17:05:14,Senior,6-15 kişi,Yemek kartı,6-10,TL,50001-70000,Bilişim,Türkiye,Hibrit,Diğer Erp Destek
17.02.2025 17:05:34,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,ETL Developer
17.02.2025 17:06:23,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Yurtdışı,Hibrit,Frontend Developer
17.02.2025 17:07:35,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Data Scientist
